appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
2200,Quake III Arena,03/08/2007,True,id Software,0,1362,66,123,103,12.99,"[200000, 500000]",True,False,False
2210,Quake IV,04/08/2011,True,Bethesda Softworks,18,891,171,36,32,12.99,"[200000, 500000]",True,False,False
2270,Wolfenstein 3D,03/08/2007,True,Bethesda-Softworks,0,1773,87,69,110,2.99,"[200000, 500000]",True,False,False
2280,Ultimate Doom,03/08/2007,True,id Software,0,3705,257,125,179,3.99,"[500000, 1000000]",True,False,False
2290,Final DOOM,03/08/2007,True,id Software,0,573,82,120,114,3.99,"[200000, 500000]",True,False,False
2300,DOOM II,03/08/2007,True,id Software,0,2517,182,90,78,3.99,"[500000, 1000000]",True,False,False
2310,QUAKE,03/08/2007,True,id Software,0,2618,136,167,189,3.99,"[200000, 500000]",True,False,False
2320,QUAKE II,03/08/2007,True,id Software,0,1369,107,291,349,3.99,"[200000, 500000]",True,False,False
2330,QUAKE II Mission Pack: The Reckoning,03/08/2007,True,id Software,0,65,12,32,32,2.49,"[200000, 500000]",True,False,False
2340,QUAKE II Mission Pack: Ground Zero,03/08/2007,True,id Software,0,54,33,1,1,2.49,"[200000, 500000]",True,False,False
2350,QUAKE III: Team Arena,03/08/2007,True,id Software,0,108,31,0,0,12.99,"[200000, 500000]",True,False,False
2360,HeXen: Beyond Heretic,03/08/2007,True,id Software,0,249,26,50,50,2.99,"[200000, 500000]",True,False,False
2370,HeXen: Deathkings of the Dark Citadel,03/08/2007,True,id Software,0,57,20,0,0,2.99,"[100000, 200000]",True,False,False
2390,Heretic: Shadow of the Serpent Riders,03/08/2007,True,id Software,0,417,29,0,0,2.99,"[200000, 500000]",True,False,False
2400,The Ship: Murder Party,11/07/2006,True,Blazing Griffin Ltd.,0,4819,792,233,239,0.0,"[1000000, 2000000]",True,False,False
2450,Bloody Good Time,29/10/2010,True,Ubisoft,0,662,204,193,193,4.29,"[100000, 200000]",True,False,False
2500,Shadowgrounds,08/05/2006,True,Frozenbyte,0,973,248,186,258,3.99,"[500000, 1000000]",True,False,True
2520,Gumboy - Crazy Adventures™,19/12/2006,True,"CINEMAX, s.r.o.",0,52,46,0,0,0.0,"[50000, 100000]",True,False,False
2590,Alpha Prime,07/11/2007,True,Bohemia Interactive,0,610,523,0,0,2.99,"[200000, 500000]",True,False,False
2600,Vampire: The Masquerade - Bloodlines,22/03/2007,True,Activision,0,6161,362,350,202,14.99,"[500000, 1000000]",True,False,False
2610,GUN™,13/10/2006,True,Activision,0,740,87,462,889,9.99,"[50000, 100000]",True,False,False
2620,Call of Duty®,13/10/2006,True,Activision,0,1555,117,545,849,14.99,"[200000, 500000]",True,False,False
2630,Call of Duty® 2,13/10/2006,True,Activision;Aspyr (Mac),0,2434,236,750,1041,14.99,"[200000, 500000]",True,False,True
2640,Call of Duty: United Offensive,13/10/2006,True,Activision,0,490,97,0,0,14.99,"[200000, 500000]",True,False,False
2710,Act of War: Direct Action,12/03/2008,True,THQ Nordic,0,180,33,0,0,1.99,"[20000, 50000]",True,False,False
2720,ThreadSpace: Hyperbol,12/07/2007,True,Atari,0,31,9,0,0,3.99,"[20000, 50000]",True,False,False
2780,ARMA: Combat Operations,12/03/2008,True,Bohemia Interactive,0,145,77,0,0,5.99,"[20000, 50000]",True,False,False
2800,X2: The Threat,21/07/2006,True,Egosoft,0,212,50,732,732,4.99,"[200000, 500000]",True,False,False
2810,X3: Reunion,21/07/2006,True,Egosoft,0,282,113,831,1232,9.99,"[200000, 500000]",True,True,True
2820,X3: Terran Conflict,16/10/2008,True,Egosoft,0,1633,272,972,1273,15.99,"[500000, 1000000]",True,True,True
2840,X: Beyond the Frontier,08/10/2010,True,Egosoft,0,142,48,648,648,3.49,"[200000, 500000]",True,False,False
2850,X: Tension,08/10/2010,True,Egosoft,0,57,18,13,13,3.49,"[20000, 50000]",True,False,False
2870,X Rebirth,15/11/2013,True,Egosoft,0,2832,4032,1744,3386,24.99,"[200000, 500000]",True,True,True
2900,688(I) Hunter/Killer,26/10/2006,True,Strategy First,0,52,17,0,0,22.99,"[20000, 50000]",True,False,False
2910,Fleet Command,26/10/2006,True,Strategy First,0,127,31,0,0,22.99,"[50000, 100000]",True,False,False
2920,Sub Command,26/10/2006,True,Strategy First,0,33,14,0,0,22.99,"[20000, 50000]",True,False,False
2990,FlatOut 2™,21/12/2006,True,Strategy First,0,5438,343,293,351,5.99,"[500000, 1000000]",True,False,False
3010,Xpand Rally,24/08/2006,True,Techland,0,139,39,939,939,3.99,"[20000, 50000]",True,False,False
3020,Call of Juarez™,08/11/2007,True,Techland Publishing,0,793,198,46,60,8.59,"[100000, 200000]",True,False,False
3050,Xpand Rally Xtreme,08/10/2008,True,Techland,0,71,36,0,0,3.99,"[20000, 50000]",True,False,False
3130,Men of War: Red Tide,01/11/2009,True,1C Entertainment;1C-SoftClub,0,294,69,0,0,3.99,"[200000, 500000]",True,False,False
3170,King's Bounty: Armored Princess,19/11/2009,True,1C Entertainment,0,482,53,1422,1429,7.99,"[200000, 500000]",True,False,True
3230,Genesis Rising,06/08/2007,True,THQ Nordic,0,30,94,0,0,4.49,"[20000, 50000]",True,False,False
3260,Safecracker: The Ultimate Puzzle Adventure,29/08/2007,True,HandyGames,0,256,172,1,1,4.49,"[50000, 100000]",True,False,False
3270,Painkiller Overdose,30/10/2007,True,THQ Nordic,0,429,137,270,270,4.49,"[200000, 500000]",True,False,False
3330,Zuma Deluxe,30/08/2006,True,"PopCap Games, Inc.",0,437,37,267,267,4.25,"[100000, 200000]",True,False,True
3410,Heavy Weapon Deluxe,30/08/2006,True,"PopCap Games, Inc.",0,71,28,0,0,4.25,"[20000, 50000]",True,False,False
3480,Peggle Deluxe,06/03/2007,True,"PopCap Games, Inc.",0,1106,66,214,254,4.25,"[200000, 500000]",True,False,True
3483,Peggle Extreme,11/09/2007,True,"PopCap Games, Inc.",0,707,58,1,1,0.0,"[200000, 500000]",True,False,False
3490,Venice Deluxe,25/06/2007,True,"PopCap Games, Inc.",0,10,2,0,0,4.25,"[20000, 50000]",True,False,False
3500,Mystery P.I.™ - The Lottery Ticket,16/10/2007,True,"PopCap Games, Inc.",0,10,3,0,0,4.25,"[20000, 50000]",True,False,False
3510,Amazing Adventures The Lost Tomb™,13/12/2007,True,"PopCap Games, Inc.",0,21,8,0,0,4.25,"[20000, 50000]",True,False,False
3520,Mystery P.I.™ - The Vegas Heist,05/06/2008,True,"PopCap Games, Inc.",0,11,5,0,0,4.25,"[20000, 50000]",True,False,False
3530,Amazing Adventures Around the World,15/04/2009,True,"PopCap Games, Inc.",0,23,7,0,0,4.25,"[20000, 50000]",True,False,False
3540,Peggle™ Nights,15/10/2008,True,"PopCap Games, Inc.",0,368,24,237,237,4.25,"[200000, 500000]",True,False,True
3560,Bejeweled Twist,18/11/2008,True,"PopCap Games, Inc.",0,98,18,0,0,4.25,"[20000, 50000]",True,False,False
3570,Mystery P.I.™ - The New York Fortune,28/01/2009,True,"PopCap Games, Inc.",0,8,5,0,0,4.25,"[20000, 50000]",True,False,False
3580,The Wizard's Pen™,18/02/2009,True,"PopCap Games, Inc.",0,15,3,0,0,4.25,"[20000, 50000]",True,False,False
3590,Plants vs. Zombies GOTY Edition,05/05/2009,True,"PopCap Games, Inc.",0,14630,454,480,374,4.25,"[1000000, 2000000]",True,False,True
3600,Escape Rosecliff Island,15/04/2009,True,"PopCap Games, Inc.",0,97,57,0,0,4.25,"[50000, 100000]",True,False,True
3610,Mystery P.I. - Lost in Los Angeles,27/07/2009,True,"PopCap Games, Inc.",0,8,3,0,0,4.25,"[20000, 50000]",True,False,False
3620,Zuma's Revenge!,15/09/2009,True,"PopCap Games, Inc.",0,435,28,0,0,4.25,"[100000, 200000]",True,False,False
3700,Sniper Elite,16/07/2009,True,Rebellion,0,1181,377,262,371,5.59,"[500000, 1000000]",True,False,False
3710,Judge Dredd: Dredd vs. Death,26/03/2009,True,Rebellion,0,559,79,8,8,5.59,"[50000, 100000]",True,False,False
3720,Evil Genius,22/06/2009,True,Rebellion,0,1847,95,287,318,6.99,"[200000, 500000]",True,False,False
3730,Aliens versus Predator Classic 2000,15/01/2010,True,Rebellion,0,1434,219,20,24,3.99,"[200000, 500000]",True,False,False
3800,Advent Rising,14/09/2006,True,Majesco Entertainment,0,260,71,0,0,7.19,"[50000, 100000]",True,False,False
3810,BloodRayne,14/09/2006,True,Majesco Entertainment,0,369,110,111,111,6.99,"[50000, 100000]",True,False,False
3820,BloodRayne 2,14/09/2006,True,Majesco Entertainment,0,259,103,771,771,6.99,"[50000, 100000]",True,False,False
3830,Psychonauts,11/10/2006,True,Double Fine Productions,0,8204,456,491,232,6.99,"[2000000, 5000000]",True,True,True
3900,Sid Meier's Civilization® IV,25/10/2006,True,2K,0,1394,129,49,64,9.99,"[1000000, 2000000]",True,False,True
3910,Sid Meier's Civilization® III Complete,25/10/2006,True,2K,0,2578,405,1166,13,2.99,"[2000000, 5000000]",True,False,False
3920,Sid Meier's Pirates!,11/07/2005,True,2K,0,2641,193,296,436,5.99,"[500000, 1000000]",True,False,False
3960,Shattered Union,25/10/2006,True,2K,0,39,49,0,0,2.99,"[20000, 50000]",True,False,False
3980,CivCity: Rome,06/04/2007,True,2K,0,184,65,0,0,5.99,"[50000, 100000]",True,False,False
3990,Civilization IV®: Warlords,06/04/2007,True,2K,0,121,20,0,0,2.99,"[1000000, 2000000]",True,False,True
4000,Garry's Mod,29/11/2006,True,Valve,0,363721,16433,12422,1875,6.99,"[10000000, 20000000]",True,True,True
4100,Poker Superstars II,05/10/2006,True,Funkitron,0,4,5,0,0,5.99,"[0, 20000]",True,False,False
4230,RACE - The WTCC Game,24/11/2006,True,SimBin,0,119,43,0,0,25.99,"[200000, 500000]",True,False,False
4290,RACE: Caterham Expansion,22/06/2007,True,SimBin,0,4,2,0,0,3.99,"[0, 20000]",True,False,False
4300,RoboBlitz,07/11/2006,True,Naked Sky Entertainment,0,43,14,78,78,5.99,"[20000, 50000]",True,False,False
4420,Silverfall,20/03/2007,True,Focus Home Interactive,0,57,36,0,0,7.99,"[20000, 50000]",True,False,False
4460,City Life 2008,29/09/2008,True,Focus Home Interactive,0,77,41,0,0,6.99,"[20000, 50000]",True,False,False
4470,Silverfall: Earth Awakening,18/07/2008,True,Focus Home Interactive,0,31,17,0,0,7.99,"[20000, 50000]",True,False,False
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,20/03/2007,True,GSC Game World,0,11039,570,493,360,9.99,"[1000000, 2000000]",True,False,False
4520,Full Spectrum Warrior,17/07/2007,True,THQ Nordic,0,106,60,124,244,7.99,"[100000, 200000]",True,False,False
4530,Full Spectrum Warrior: Ten Hammers,17/07/2007,True,THQ Nordic,0,76,38,1,1,4.99,"[100000, 200000]",True,False,False
4560,Company of Heroes - Legacy Edition,17/07/2007,True,SEGA,18,4772,320,175,186,0.0,"[2000000, 5000000]",True,False,False
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",07/08/2007,True,SEGA,16,3485,206,309,340,9.99,"[1000000, 2000000]",True,False,False
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",07/08/2007,True,SEGA,16,2849,133,543,620,9.99,"[1000000, 2000000]",True,False,False
4700,Total War: MEDIEVAL II – Definitive Edition,15/11/2006,True,SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,10270,605,469,361,0.0,"[2000000, 5000000]",True,True,True
4720,Condemned: Criminal Origins,29/10/2012,True,SEGA,18,1243,221,312,312,9.99,"[200000, 500000]",True,False,False
4760,Rome: Total War™ - Collection,28/08/2007,True,SEGA,0,7806,562,897,1192,8.99,"[1000000, 2000000]",True,False,False
4770,Rome: Total War™ - Alexander,28/08/2007,True,SEGA,0,331,131,33,33,8.99,"[500000, 1000000]",True,False,False
4780,Medieval II: Total War™ Kingdoms,28/08/2007,True,SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,585,30,0,0,0.0,"[200000, 500000]",True,True,True
4800,Heroes of Annihilated Empires,22/11/2006,True,GSC Game World,0,259,46,0,0,9.99,"[50000, 100000]",True,False,False
4850,Cossacks: Back to War,02/09/2010,True,GSC World Publishing,0,1081,143,1134,1208,3.99,"[100000, 200000]",True,False,False
4870,Cossacks: Art of War,26/08/2011,True,GSC World Publishing,0,102,22,0,0,3.99,"[100000, 200000]",True,False,False
4880,Cossacks: European Wars,26/08/2011,True,GSC World Publishing,0,170,66,1,1,3.99,"[100000, 200000]",True,False,False
4890,Cossacks II: Battle for Europe,26/08/2011,True,GSC World Publishing,0,246,138,71,71,3.99,"[100000, 200000]",True,False,False
4900,Zen of Sudoku,14/12/2006,True,Unknown Worlds Entertainment,0,122,17,0,0,0.0,"[0, 20000]",True,False,False
4920,Natural Selection 2,30/10/2012,True,Unknown Worlds Entertainment,0,8372,1498,627,253,6.99,"[1000000, 2000000]",True,True,False
6000,STAR WARS™ Republic Commando™,08/07/2009,True,LucasArts;Lucasfilm;Disney Interactive,0,6392,379,369,265,7.19,"[1000000, 2000000]",True,False,False
6010,Indiana Jones® and the Fate of Atlantis™,08/07/2009,True,LucasArts;Lucasfilm;Disney Interactive,0,597,31,419,804,4.79,"[100000, 200000]",True,False,True
6020,STAR WARS™ Jedi Knight - Jedi Academy™,16/09/2009,True,LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,5684,330,1254,174,7.19,"[1000000, 2000000]",True,False,True
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,16/09/2009,True,LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,2020,219,127,180,7.19,"[1000000, 2000000]",True,False,True
6040,The Dig®,08/07/2009,True,LucasArts,0,575,55,801,801,4.79,"[100000, 200000]",True,False,True
6060,"Star Wars: Battlefront 2 (Classic, 2005)",08/07/2009,True,Lucasfilm;LucasArts;Disney Interactive,0,29149,2425,618,320,7.19,"[2000000, 5000000]",True,False,False
6080,Thrillville®: Off the Rails™,08/07/2009,True,LucasArts,0,272,38,17,17,7.19,"[20000, 50000]",True,False,False
6090,Armed and Dangerous®,08/07/2009,True,LucasArts;Lucasfilm;Disney Interactive,0,115,18,100,100,4.79,"[20000, 50000]",True,False,False
6120,Shank,25/10/2010,True,Klei Entertainment,0,1749,227,255,363,7.19,"[200000, 500000]",True,True,True
6200,Ghost Master®,21/12/2006,True,Strategy First,0,1025,164,21,21,3.99,"[100000, 200000]",True,False,False
6210,Vegas: Make It Big™,21/12/2006,True,Strategy First,0,91,33,0,0,3.99,"[20000, 50000]",True,False,False
6220,FlatOut,02/02/2007,True,Strategy First,0,1977,186,78,96,4.99,"[200000, 500000]",True,False,False
6250,Making History: The Calm & the Storm,13/03/2007,True,Strategy First,0,460,107,0,0,3.99,"[50000, 100000]",True,False,False
6270,Ducati World Championship,21/09/2007,True,Strategy First,0,77,100,0,0,3.99,"[20000, 50000]",True,False,False
6300,Dreamfall: The Longest Journey,12/01/2007,True,Funcom,0,588,89,20,20,13.99,"[100000, 200000]",True,False,False
6310,The Longest Journey,01/05/2007,True,Funcom,0,1152,102,14,19,5.99,"[200000, 500000]",True,False,False
6370,Bloodline Champions,28/10/2011,True,Stunlock Studios,0,1365,226,70,102,0.0,"[500000, 1000000]",True,False,False
6400,Joint Task Force,27/03/2007,True,HD Publishing,0,100,15,0,0,5.79,"[20000, 50000]",True,False,False
6420,Nexus - The Jupiter Incident,03/07/2007,True,HandyGames,0,474,90,0,0,6.99,"[50000, 100000]",True,False,False
6510,Lost Planet™: Extreme Condition,29/06/2007,True,Capcom,0,569,178,74,74,9.99,"[200000, 500000]",True,False,False
6550,Devil May Cry® 3 Special Edition,12/06/2007,True,Capcom,0,1462,1052,90,90,15.99,"[200000, 500000]",True,False,False
6800,Commandos: Behind Enemy Lines,15/03/2007,True,Kalypso Media Digital,0,1561,213,63,70,3.99,"[500000, 1000000]",True,False,False
6810,Commandos: Beyond the Call of Duty,15/03/2007,True,Kalypso Media Digital,0,404,71,12,14,3.99,"[500000, 1000000]",True,False,False
6830,Commandos 2: Men of Courage,15/03/2007,True,Kalypso Media Digital,0,1333,238,201,302,3.99,"[500000, 1000000]",True,False,False
6840,Commandos 3: Destination Berlin,15/03/2007,True,Kalypso Media Digital,0,421,265,14,20,3.99,"[500000, 1000000]",True,False,False
6850,Hitman 2: Silent Assassin,15/03/2007,True,Io-Interactive A/S,16,1514,260,63,58,8.29,"[1000000, 2000000]",True,False,False
6860,Hitman: Blood Money,15/03/2007,True,Io-Interactive A/S,18,5864,391,435,365,9.29,"[1000000, 2000000]",True,False,False
6870,Battlestations: Midway,15/03/2007,True,Square Enix,0,316,113,0,0,4.99,"[200000, 500000]",True,False,False
6880,Just Cause,15/03/2007,True,Square Enix,16,1732,846,20,25,4.99,"[1000000, 2000000]",True,False,False
6900,Hitman: Codename 47,15/03/2007,True,IO Interactive A/S,18,1186,450,62,43,7.19,"[1000000, 2000000]",True,False,False
6910,Deus Ex: Game of the Year Edition,29/03/2007,True,Square Enix,16,6242,347,324,245,4.99,"[1000000, 2000000]",True,False,False
6920,Deus Ex: Invisible War,29/03/2007,True,Square Enix,16,649,433,24,31,4.99,"[500000, 1000000]",True,False,False
6980,Thief: Deadly Shadows,29/03/2007,True,Square Enix,0,1135,210,254,368,6.99,"[500000, 1000000]",True,False,False
7000,Tomb Raider: Legend,29/03/2007,True,Square Enix,16,1656,243,714,725,4.99,"[500000, 1000000]",True,False,False
7010,Project: Snowblind,29/03/2007,True,Square Enix,0,175,61,0,0,3.99,"[50000, 100000]",True,False,False
7020,Rogue Trooper,29/03/2007,True,Rebellion,0,248,15,0,0,6.99,"[50000, 100000]",True,False,False
7110,Jade Empire™: Special Edition,27/02/2007,True,BioWare Corporation;Electronic Arts,0,809,279,0,0,8.99,"[200000, 500000]",True,False,False
7200,Trackmania United Forever Star Edition,16/04/2008,True,Ubisoft,0,963,55,4774,4774,25.99,"[100000, 200000]",True,False,False
7210,"Runaway, A Road Adventure",14/03/2007,True,Focus Home Interactive,0,236,90,14,14,6.99,"[100000, 200000]",True,False,False
7220,"Runaway, The Dream of The Turtle",14/03/2007,True,Focus Home Interactive,0,86,65,0,0,6.99,"[100000, 200000]",True,False,False
7260,Loki,05/10/2007,True,Focus Home Interactive,0,69,54,0,0,6.99,"[20000, 50000]",True,False,False
7340,Azada,21/04/2010,True,Big Fish Games,0,8,4,0,0,6.99,"[0, 20000]",True,False,False
7510,X-Blades,30/04/2009,True,Topware Interactive,0,1566,981,313,341,6.99,"[500000, 1000000]",True,True,True
7520,Two Worlds II HD,03/02/2011,True,"Topware Interactive, ACE",0,3054,2051,327,403,14.99,"[500000, 1000000]",True,False,True
7530,Two Worlds II Castle Defense,14/06/2011,True,Topware Interactive,0,153,194,320,330,6.99,"[200000, 500000]",True,False,True
7600,Sid Meier's Railroads!,04/05/2007,True,2K;Feral Interactive (Mac),0,1114,570,165,253,5.99,"[500000, 1000000]",True,False,True
7610,Railroad Tycoon 3,04/05/2007,True,2K,0,355,153,46,46,5.99,"[200000, 500000]",True,False,False
7620,Railroad Tycoon II Platinum,04/05/2007,True,2K,0,420,82,1244,1261,2.99,"[200000, 500000]",True,False,False
7650,X-COM: Terror From the Deep,04/05/2007,True,2K,0,385,32,66,82,2.99,"[500000, 1000000]",True,False,False
7660,X-COM: Apocalypse,04/09/2008,True,2K,0,417,53,18,18,2.99,"[500000, 1000000]",True,False,False
7730,X-COM: Interceptor,04/09/2008,True,2K,0,57,54,0,0,2.99,"[500000, 1000000]",True,False,False
7760,X-COM: UFO Defense,04/09/2008,True,2K,0,2165,136,2235,2224,2.99,"[1000000, 2000000]",True,False,False
7770,X-COM: Enforcer,04/09/2008,True,2K,0,146,138,0,0,2.99,"[500000, 1000000]",True,False,False
7830,Men of War™,06/05/2009,True,1C Entertainment;1C-SoftClub,0,1664,257,0,0,3.99,"[200000, 500000]",True,False,False
7840,Death Track®: Resurrection,06/05/2009,True,1C Entertainment,0,34,50,0,0,1.99,"[20000, 50000]",True,False,False
7860,NecroVision,20/05/2009,True,1C Entertainment,0,539,270,113,113,3.99,"[100000, 200000]",True,False,False
7940,Call of Duty® 4: Modern Warfare®,12/11/2007,True,Activision;Aspyr (Mac),0,8725,821,1417,1503,19.99,"[1000000, 2000000]",True,False,True
8000,Tomb Raider: Anniversary,05/06/2007,True,Square Enix;Feral Interactive (Mac),16,1964,389,239,280,6.99,"[500000, 1000000]",True,False,False
8080,Kane and Lynch: Dead Men™,13/12/2007,True,Square Enix,0,1223,724,209,209,4.99,"[200000, 500000]",True,False,False
8100,Conflict: Denied Ops,08/02/2008,True,Square Enix,0,89,103,0,0,3.99,"[50000, 100000]",True,False,False
8140,Tomb Raider: Underworld,21/11/2008,True,Square Enix,16,1779,594,313,565,6.99,"[500000, 1000000]",True,False,False
8170,Battlestations Pacific,13/05/2009,True,Square Enix,0,1028,542,132,132,6.99,"[200000, 500000]",True,False,False
8190,Just Cause 2,23/03/2010,True,Square Enix,18,33636,3231,519,272,9.99,"[2000000, 5000000]",True,False,False
8310,Bone: Out From Boneville,17/06/2008,True,Telltale Games,0,78,71,0,0,0.0,"[100000, 200000]",True,False,False
8320,Bone: The Great Cow Race,17/06/2008,True,Telltale Games,0,44,33,0,0,0.0,"[100000, 200000]",True,False,False
8330,Telltale Texas Hold ‘Em,17/06/2008,True,Telltale Games,0,69,77,0,0,1.99,"[100000, 200000]",True,False,False
8340,Strong Bad's Cool Game for Attractive People: Season 1,18/12/2008,True,Telltale Games,0,218,25,0,0,22.99,"[100000, 200000]",True,False,True
8400,Geometry Wars: Retro Evolved,18/06/2007,True,Activision,0,583,62,109,109,2.99,"[100000, 200000]",True,False,False
8500,EVE Online,15/12/2010,True,CCP,0,8317,2832,5123,230,0.0,"[1000000, 2000000]",True,False,True
8600,RACE 07,15/10/2007,True,SimBin,0,1684,348,1636,218,2.49,"[1000000, 2000000]",True,False,False
8790,GTR 2 FIA GT Racing Game,12/12/2012,True,SimBin,0,174,16,0,0,4.99,"[50000, 100000]",True,False,False
8800,Civilization IV: Beyond the Sword,24/07/2007,True,2K,0,1396,66,108,108,5.99,"[1000000, 2000000]",True,False,True
